id,restaurant_id,user_id,rate,text,created_at
1,23,12,5,치즈돈까스 치즈는 말랑하고 튀김은 바삭하네요. 그리고 서비스로 주신 타코야끼도 맛있네요.,2020-03-02 11:18:32
2,2,3,3,맛있게 먹었어요. 근데 원래 배달하실 때 바닥에 던지고 가시나요?,2020-04-28 16:42:16
3,12,1,5,너무 급해서 다 먹구 찍어버렸어여ㅠ 가게에서 먹어보고 맛있어서 시켰는데 역시나 맛나네여^^,2020-05-27 0:21:21
4,18,14,3,배달원 결제 실수로 좀 불쾌하네요. 더이상은 자세히 말씀 안드리겠습니다.,2020-06-13 22:11:21
5,16,9,5,야식 시켜먹을 곳을 정착 못했었는데... 위에 뜨길래 시켜봤는데 겁나 맛있음 단골예정!!!!,2020-06-24 21:29:03
6,15,15,5,입 짧은 저희 아이를 위해 고기 시켜먹는 곳입니다.,2020-06-28 20:56:15
7,18,11,1,빨리와서 좋았지만 저희집 앞이 아닌 다른 집 앞에 놔두고 가셔서 당황스러웠습니다.,2020-07-02 19:42:26
8,22,11,5,배가 많이 고팠는데 배달도 빨리 오고 너무 맛있어요!,2020-07-18 19:42:02
9,2,7,5,처음 주문했는데 완전 맛있어요!!! 계속 먹고 싶은맛 단골각!!!!!,2020-07-25 11:29:33
10,6,3,3,맛집이에요! 밥 먹고싶을 때마다 시켜요!,2020-08-05 0:35:22
11,24,12,4,숯불향 너무 좋아요. 근데 조금 싱거웠어요 ㅠㅠ 그래도 양도 많고 맛있게 먹었습니다.,2020-08-08 12:29:45
12,12,7,5,매장에서 먹어보고 주문했는데 역시 맛있네요~~ 콜라 서비스 감사감사**,2020-08-08 12:11:51
13,20,1,5,참치가 땡겨서 시켰는데 입안에서 살살 녹습니다.,2020-08-24 19:19:27
14,2,9,4,둘이 먹기에 배부르고 양이 많았아요. 거리가 좀 멀었는데 따뜻하게 먹을 수 있어서 좋았어요.,2020-08-28 16:57:46
15,17,11,1,아니 음식도 안주고 무슨 리뷰를... 전화도 안받고.. 장난하나요..?,2020-08-31 8:51:04
16,23,6,5,아니 진짜.맛있내요? 또 시켜야지,2020-09-03 16:51:51
17,29,1,5,고기도 맛있고 전체적으로 다 맛있게 잘먹었어요~ 맛집을 발견한 것 같아 좋아요~ 앞으로도 자주 시켜먹을 것같아요~,2020-09-12 10:10:58
18,25,4,3,감튀랑 파인애플은 따로 담아주세요 버섯국물이랑 감튀랑 파인애플에 다 적셔있어서 파인애플이랑 감튀랑 다 버렸네요 ㅡㅡ 돈아까워요,2020-10-31 19:07:50
19,16,7,2,우선 국물이 다 넘쳐 왔습니다. 일회용기에 비닐로 먼저 싸신 후 뚜껑을 덮어주시면 좋겠습니다. 배달하신지 얼마 안되신거 같아 솔직히 말씀드리고 사장님께서 반영하셔서 맛집으로 거듭나기를 바라는 마음에 리뷰 남겨드립니다.,2020-11-06 1:00:24
20,15,3,5,한우 배달 너무 좋아요!,2020-11-16 18:47:26
21,3,10,5,엄청 맛있고 양도 많은데 가격까지 착하네요 칼국수땡길때 여기서먹으려구요,2020-12-03 17:17:02
