rally,point_team,action_team,player_no,action,point_error
176,kor,kor,14,spike,point
177,jpn,kor,11,serve,error
178,kor,kor,10,spike,point
179,jpn,jpn,2,spike,point
180,kor,kor,10,spike,point
181,jpn,jpn,5,spike,point
182,jpn,kor,13,spike,error
183,kor,kor,4,block,point
184,jpn,jpn,4,spike,point
185,kor,kor,4,block,point
186,kor,kor,13,spike,point
187,jpn,jpn,4,spike,point
188,jpn,kor,11,spike,error
189,kor,kor,13,spike,point
190,jpn,jpn,11,spike,point
191,jpn,jpn,11,block,point
192,kor,kor,10,spike,point
193,kor,kor,10,block,point
194,jpn,jpn,2,spike,point
195,jpn,jpn,2,spike,point
196,kor,kor,10,spike,point
197,jpn,jpn,2,spike,point
198,kor,jpn,2,spike,error
199,jpn,jpn,5,spike,point
200,kor,jpn,2,serve,error
201,jpn,jpn,4,spike,point
202,kor,kor,13,spike,point
203,kor,kor,13,spike,point
204,kor,jpn,4,spike,error
205,kor,kor,13,spike,point
